s_adj,age,unit,sex,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
NSA,TOTAL,THS_PER,M,NO	: 	64 	64 	62 	66 	71 	70 	71 	78 	84 	87 	72 	72 	72 	69 	59 	52 	54 	55 	54 	55 	61 	59 	51 	48 	54 	55 	51 	48 	52 	51 	55 	56 	66 	61 	50 	50 	54 	49 	41 	41 	41 	34 	32 	34 	36 	35 	34 	41 	51 	53 b	54 	61 	63 	61 	57 	59 	59 	58 	57 	60 	57 	53 	48 	46 	49 	50 	43 	44 	45 	44 	39 	39 	44 	48 	43 	41 	38 	36 	33 	34 	42 	42 	40 	46 	49 	50 b	51 	54 	60 	62 	54 b	59 	64 	69 	63 	65 	74 	77 	67 	76 	81 	84 	74 	74 	76 	83 	68 	67 	66 	72 	58 	65 	67 	73 	60 	64 	59 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,PL	: 	350 	382 	415 	436 	493 	513 	519 	547 	598 	660 	652 	646 	698 	811 	726 	722 	832 	980 	873 	868 	941 	1025 	894 	865 	880 	959 	842 	794 	851 	938 	839 	823 	874 	987 	759 d	710 	687 	706 	542 	514 	590 	686 	705 	760 	829 	973 	1008 	1110 	1226 	1418 	1438 	1495 	1587 	1654 	1547 	1604 	1693 	1850 	1689 	1681 	1723 	1838 	1763 	1732 	1786 	1823 	1611 	1536 	1588 	1592 	1334 	1280 	1362 	1396 	1158 	1078 	1095 	1055 	782 	728 	777 	839 	730 	763 	865 	1000 	945 	1018 	1181 	1247 	1005 	1067 	1205 	1267 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,PT	: 	170 	203 	207 	207 	224 	259 	276 	277 	285 	326 	321 	305 	319 	347 	350 	330 	363 	403 	401 	416 	445 	483 	462 	449 	419 	407 	387 	340 	335 	340 	342 	328 	330 	337 	328 	316 	305 	290 	253 	244 	239 	245 	238 	249 	245 	264 	261 	238 	243 	247 	259 	251 	244 	245 	239 	228 	219 	215 	221 	217 	207 	217 	199 	178 	169 	164 	154 	153 	140 	146 	139 	145 	140 	161 	159 	162 	171 	168 	163 	158 	160 	187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,RO	: 	250 	267 	262 	280 	305 	314 	301 	328 	342 	384 	374 	377 	403 	426 	372 	359 	387 	418 	397 	376 	417 	410 	359 	366 	383 	415 	410 	395 	374 	410 	394 	382 	377 	445 	404 	400 	377 	412 	359 	334 	357 	399 	378 	381 	417 	443 	454 	458 	440 	458 	399 	368 	414 	512 	484 	474 	493 	505 	477 d	428 	440 	464 	428 	490 	514 	560 	475 	450 	463 	520 	509 	498 	495 	521 	511 	487 	455 	472 	415 	389 	390 	420 	413 	365 	358 	359 	337 	370 	425 	512 	527 	553 	560 	627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,SE	: 	203 	191 	172 	182 	215 	211 	185 	182 	219 	222 	182 	185 	231 	227 	203 	204 	245 	237 	204 	197 	244 	234 	209 	207 	235 	221 	194 	190 	228 	214 	197 	211 	252 	247 	222 	219 	246 	203 	153 	137 	168 	151 	129 	133 	163 	172 	151 	156 	195 	188 	172 	182 	217 	192 	167 	172 	207 	200 	170 	159 	181 	168 	148 	144 	161 	158 	137 	135 	158 	156 b	121 d	135 	144 	158 	143 	149 	155 	172 	165 	184 	207 	221 	210 	232 	249 	261 	236 	236 	238 	233 	214 	216 	226 	244 	232 	243 	245 	271 	261 	263 	243 	221 	176 	168 	147 	135 	105 	88 	69 	68 	52 	44 	32 	40 	37 	35 	33 	41 	36 	44 	40 	50 	45 	50 	48 	63 	60 	62 	58 	76 	65 	67 	69 	80 	69 	72 	72 	88 	86 	86 	79 	91 
NSA,TOTAL,THS_PER,M,SI	: 	27 	30 	28 	28 	30 	40 	42 	35 	38 	44 	42 	40 	45 	48 	49 	46 	46 	54 	48 	46 	54 	58 	50 	46 	42 	45 	45 	44 	44 	47 	45 	40 	42 	42 	36 	36 	31 	30 	22 	22 	19 	26 	22 	21 	20 	26 	25 	26 	28 	29 	37 	34 	29 	33 	31 	30 	31 	35 	33 	32 	31 	35 	31 	30 	30 	34 	33 	26 	28 	32 	32 	32 	35 	36 	37 	37 	37 	37 	38 	37 	38 	39 	37 	35 	33 	35 	35 	33 	35 	38 	38 	37 	37 	38 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,SK	: 	93 	103 	107 	117 	120 	131 	130 	131 	129 	141 	145 	151 	150 	176 	180 	186 	195 	214 	215 	206 	207 	214 	211 	196 	200 	208 	208 	195 d	201 	207 	206 	208 	211 	221 	202 	179 	156 	142 	113 	115 	133 	134 	132 	146 	144 	156 	160 	172 	180 	206 	211 	214 	226 	246 	236 	236 	253 	275 	241 	233 	240 	269 	254 	257 	261 	279 	269 	275 	284 	294 	251 	256 	270 	278 	237 	233 	219 	211 	162 	171 	163 	170 	139 	135 	141 	150 	125 	127 	135 	151 	137 	142 	155 	174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,M,UK	: 	694 	747 	739 	784 	787 	839 	834 	897 	861 	898 	882 	985 	980 	986 	1004 	1106 	1110 	1217 	1275 	1407 	1405 	1423 	1376 	1443 	1426 	1490 	1498 	1557 	1430 	1422 	1413 	1441 	1441 	1527 	1435 	1536 	1456 	1323 	1148 	1093 	943 	919 	863 	949 	909 	964 	924 	992 	937 	919 	873 	866 	806 	820 	811 	834 	800 	824 	840 	909 	872 	916 	870 	939 	889 	904 	875 	914 	834 	873 	875 	927 	928 	969 	974 	1029 	1029 	1059 	1037 	1085 	1041 	1068 	1078 	1188 	1228 	1255 	1331 	1453 	1463 	1501 	1473 	1559 	1537 	1577 	1586 	1716 	1749 	1793 	1828 	1880 	1890 	1956 	1868 	1822 	1760 	1735 	1636 	1616 	1533 	1419 	1227 	1162 	1140 	1189 	1123 	1148 	1180 	1294 	1288 	1371 	1432 	1561 	1589 	1674 	1759 	1876 	1844 	1853 	1853 	1898 	1835 	1830 	1838 	1892 	1831 	1782 	1749 	1824 	1800 	1813 	1818 	1856 
NSA,TOTAL,THS_PER,M,US	: 	3378 	3943 	3434 	3595 	3562 	4383 	3995 	4134 	4049 	4568 	4130 	4159 	4490 	5181 	4585 	4936 	5144 	6096 	5704 	6184 	6349 	7019 	6296 	6555 	6761 	7474 	7085 	7425 	7672 	8554 	8031 	8101 	8491 	9880 	8651 	8404 	8384 	8374 	5916 	5049 	4465 	4703 	3840 	3683 	3712 	4291 	3472 	3556 	3737 	4248 	3723 	3750 	3953 	4812 	4213 	4136 	4383 	5092 	4536 	4710 	4966 	5413 	4478 	4304 	4491 	5114 	4127 	3518 	3381 	3732 	2843 	2811 	2836 	3409 	2826 	2923 	3008 	3506 	2992 	3169 	3104 	3798 	3177 	3318 	3522 	4289 	3472 	3583 	3923 	4539 	3719 	3814 	4002 	4397 	3737 	4054 	4338 	5341 	4460 	4706 	5138 	5919 	5081 	5217 	5568 	6226 	4797 	4650 	4910 	5426 	4110 	3672 	3684 	4159 	3457 	3238 	3411 	3963 	3416 	3387 	3571 	4243 	3643 	3698 	4154 	4907 	4300 	4285 	4568 	4966 	4265 	4241 	4508 	5069 	4355 	4381 	4682 	5558 	5248 	5765 	6532 	7494 
NSA,TOTAL,THS_PER,T,AT	: 	208 	235 	238 	248 	241 	264 	252 	279 	273 	275 	253 	250 	254 	251 	242 	245 	236 	256 	232 	234 	216 	244 	209 	220 	206 	200 	203 	172 	188 	212 	186 	203 	207 	218 	223 	243 	221 	205 	180 	170 	155 	184 	181 	205 	207 	208 	197 	201 	211 	238 	224 	225 	223 	221 	212 	210 	208 	224 	186 d	171 	180 	206 	161 	152 	151 	205 	156 	140 	143 	169 	136 	130 	131 	198 	147 	134 	146 	199 	161 	156 	167 	230 	176 	160 	160 	214 	166 	157 	164 	221 	166 	146 	141 	182 	160 	133 	153 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,BE	: 	304 	308 	321 	363 	348 	383 b	364 	392 	392 	412 	434 	406 	411 	436 	426 	432 	405 	430 	421 	432 	399 	415 	408 	379 	339 	349 	346 	378 	320 	343 	388 	424 	391 	420 	390 	394 	355 	379 	325 	373 	298 	337 	337 	342 	358 	375 	374 	378 	382 	399 	393 	404 	370 	394 	382 	416 	329 	389 	382 	370 	337 	360 	359 	339 	301 	324 	327 	283 	266 	267 	297 	313 	285 	313 	341 	367 	369 	393 	402 	414 	382 	401 	404 	404 	368 	385 	396 	405 	386 	416 	422 	416 	383 	406 	416 	418 	389 	402 	394 	373 	323 	325 	312 	298 	264 	273 	273 	264 	236 	253 	260 	261 	237 	264 	279 	288 	271 	304 	325 	341 	327 	362 	379 	382 	362 	392 	403 	395 	373 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,BG	: 	182 	189 	189 	200 	214 	224 	215 	229 	266 	280 	261 	279 	331 	349 	354 	369 	382 	433 	440 	412 	437 	456 	417 	393 	410 	421 	384 	346 	372 	402 	389 d	330 	345 	344 	275 	237 	225 	224 	179 	187 	209 	231 	217 	237 	240 	275 	291 	313 	312 	318 	332 	316 	336 	366 	395 	376 	410 	433 	416 	431 	462 	505 	561 	604 	625 	668 	662 	661 	690 	668 	598 	567 	558 	520 	447 	394 	386 	381 	336 	323 	372 	419 	402 	418 	442 	405 	347 	309 	319 	340 	319 	321 	346 	385 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,CY	: 	32 	46 	43 	43 	45 	57 	54 	54 	50 	57 	53 	61 	62 	76 	70 	69 	66 	73 	69 	70 	67 	69 	56 	53 	49 	48 	39 	33 	31 	32 	23 	25 	27 	31 	25 	22 	21 	18 	13 	14 	12 	18 	14 	16 	13 	19 	16 	15 	15 	22 	19 	19 	20 	20 	18 	17 	15 	15 d	15 	14 	14 	13 	12 	12 	11 	11 	12 	12 	13 	13 	14 	15 	15 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,CZ	: 	118 	130 	129 	150 	159 	184 	192 	213 	210 	231 	237 	257 	262 	317 	305 	313 	319 	358 	355 	370 	362 	393 	379 	368 	351 	369 	335 	343 	351 	373 	363 	374 	375 	422 	385 	387 	334 	303 	231 	224 	220 	245 	253 	267 	275 	311 	339 	365 	367 	414 	405 	405 	402 	429 	420 	420 	419 	444 	415 	409 	384 	388 	375 	372 	358 	392 	403 	424 	408 	436 	430 	443 	450 	494 	470 	469 	439 	438 	379 	351 	304 	306 	280 	259 	231 	221 	210 	208 	194 	192 	193 	209 	207 	221 	222 	230 	214 	217 	214 	220 	216 	229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,DE	: 	1488 	1564 	1516 	1586 	1622 	1761 	1630 	1732 	1793 	1940 	1898 	1847 	1953 	2101 	2012 	2033 	2048 	2266 	2073 	2115 	2165 	2375 	2133 	2198 	2181 	2385 	2195 	2341 	2372 	2687 	2612 	2677 	2796 	3198 	2938 	3131 	3108 	3214 	2810 	2883 	3101 	3278 	3296 	3396 	3431 	3770 	3930 	3927 	4064 	4494 	4297 	4402 	4464 	4861 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,DK	: 	: 	: 	153 	177 	164 	192 	185 	193 	182 	189 	171 	183 	176 	193 	180 	192 	182 	213 	186 	205 	195 	223 	199 	215 	227 	234 	216 	220 	214 	236 	211 	213 	220 	229 	192 	183 	175 	158 	107 	103 	93 	104 	95 	116 	105 	127 	103 d	108 	114 	130 	117 	138 	138 	166 	145 	167 	151 	176 	154 	159 	154 	151 	130 	139 	122 	132 	134 	135 	118 	132 	112 	118 	118 	142 	146 	149 	138 	157 	126 	135 	132 	156 	135 	144 	142 	169 	153 	175 	179 	204 	177 	184 	183 	207 	192 	202 	210 	248 	246 	262 	280 	296 	254 	236 	239 	256 	230 	218 	220 	231 	205 	195 	201 	217 	193 	181 	194 	205 	171 	150 	156 	163 	135 	125 	141 	157 	131 	123 	139 	163 	153 	160 	193 	222 	198 	194 	217 	246 	219 	204 	222 	238 
NSA,TOTAL,THS_PER,T,EA18	: 	13276 	14395 	14133 	14091 	14515 	15838 	15793 	15495 	16137 	17155 	16976 	16414 	17416 	18538 	18457 	17717 	18229 	19606 	19015 	18460 	18983 	19945 	18799 	17635 	17674 	17993 	16744 	15511 	15401 	16304 	15890 	15282 	15816 	16656 	15705 	14896 	14821 	14771 	12600 	11469 	11574 	11872 	11534 	11260 	11441 	12446 	12593 	12244 	12763 	14007 	13778 	13307 	13719 	14702 	14141 	13514 	13568 	14221 	13471 	12969 	13183 	13772 	12780 	12348 	12306 	12548 	11911 	11577 	11677 	12197 	12068 	12269 	12660 	13477 	13256 	13364 	13832 	14429 	14293 	14296 	14732 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,EA19	: 	13362 	14499 	14230 	14186 	14618 	15955 	15905 	15606 	16256 	17278 	17106 	16536 	17554 	18684 	18605 	17853 	18395 	19789 	19182 	18620 	19154 	20137 	18991 	17821 	17870 	18206 	16947 	15732 	15634 	16559 	16155 	15552 	16089 	16928 	15942 	15107 	15031 	14955 	12720 	11559 	11642 	11946 	11593 	11319 	11504 	12523 	12670 	12331 	12847 	14109 	13889 	13422 	13859 	14857 	14307 	13675 	13738 	14418 	13658 	13160 	13402 	13991 	12990 	12542 	12519 	12828 	12201 	11848 	11955 	12494 	12348 	12549 	12928 	13744 	13525 	13613 	14060 	14679 	14514 	14486 	14964 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,EE	: 	: 	: 	37 	37 	49 	38 	45 	53 	45 	44 	44 	37 	44 	44 	43 	51 	48 	57 	59 	53 	55 	68 	62 	66 	69 	77 	78 	75 	90 	98 	92 	104 	125 	134 	106 	100 	90 	77 	52 	44 	27 d	28 	28 	28 	34 	36 	38 	37 	43 	45 	48 	47 	57 	64 	64 	70 	69 	69 	62 	67 	76 	74 	84 	70 	66 	79 	84 	86 	88 	95 	103 	99 	90 	109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,EL	: 	906 	1001 	1007 	970 	1017 	1115 	1124 	1093 	1112 	1195 	1175 	1161 	1180 	1273 	1246 	1229 	1280 	1342 	1337 	1320 	1328 	1336 	1280 	1218 	1163 	1119 	1029 	883 	816 	800 	721 	632 	605 	600 	529 	478 	456 	477 	402 	364 	367 	419 	407 	398 	409 	459 	443 	421 	441 	488 	488 	487 	482 	517 	515 	500 	507 	558 	471 d	439 	442 	488 	476 	459 	462 	524 	507 	463 	472 	509 	499 	498 	513 	558 	573 	530 	536 	552 	512 	485 	483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,ES	: 	3490 	3796 	3767 	3732 	3914 	4255 	4238 	4321 	4575 	4791 	4780 	4851 	5149 	5445 	5458 	5428 	5623 	5933 	5936 	5943 	6047 	6278 	6021 	5824 	5731 	5668 	5287 	4998 	4844 	4921 	4702 	4585 	4655 	4618 	4335 	4121 	4140 	4018 	3207 	2601 	2386 	2190 	1942 	1806 	1773 	1863 	1819 	1767 	1834 	1943 	1860 	1784 	1969 	2121 	2177 	2200 	2248 	2310 	2277 	2247 	2216 	2329 	2232 	2196 	2103 	2153 	1944 	1870 	1856 	1948 	2046 	2060 	2064 	2211 	2267 	2256 	2260 	2458 	2646 	2702 	2729 	2829 	2943 	2971 	3016 	3096 	3140 	3158 	3189 	3279 	3266 d	3252 	3238 	3359 	3423 	3412 	3471 	3513 	3418 	3280 	3154 	3069 	2846 	2595 	2507 	2460 	2403 	2326 	2244 	2279 	2283 	2244 	2291 	2370 	2387 	2340 	2421 	2564 	2574 	2691 	2753 	2800 	2763 	2779 	2781 	2847 	2783 	2759 	2804 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,EU25	: 	16092 	17430 	17171 	17325 	17822 	19349 	19297 	19249 	19930 	21218 	20956 	20655 	21804 	23243 	22998 	22505 	23291 	25178 	24479 	24245 	24862 	26123 	24630 	23540 	23570 	24127 	22613 	21425 	21191 	22228 	21584 	21080 	21669 	22813 	21150 	20380 	20081 	19761 	16735 	15467 	15374 	15828 	15477 	15459 	15672 	17132 	17387 	17370 	17974 	19582 	19434 	19095 	19525 	20663 	19896 	19378 	19506 	20518 	19424 	19066 	19204 	20005 	18816 	18560 	18426 	18824 	17850 	17540 	17590 	18173 	17569 	17872 	18388 	19424 	18780 	18856 	19153 	19793 	19096 	19148 	19559 	20272 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,EU27	: 	16654 	18032 	17785 	17965 	18487 	20055 	19997 	19997 	20726 	22083 	21819 	21548 	22760 	24247 	23971 	23489 	24297 	26267 	25567 	25287 	25977 	27235 	25656 	24549 	24601 	25211 	23675 	22422 	22205 	23298 	22610 	22040 	22643 	23868 	22086 	21248 	20888 	20607 	17461 	16168 	16127 	16651 	16275 	16295 	16565 	18113 	18377 	18412 	18978 	20656 	20421 	20008 	20572 	21867 	21085 	20523 	20688 	21789 	20622 	20229 	20419 	21312 	20141 	20010 	19941 	20454 	19357 	18988 	19080 	19729 	19051 	19304 	19805 	20835 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,EU27_2019	: 	15498 	16830 	16583 	16676 	17252 	18795 	18719 	18562 	19376 	20729 	20505 	20013 	21275 	22814 	22492 	21773 	22618 	24457 	23622 	23055 	23840 	25079 	23512 	22246 	22381 	22913 	21319 	19963 	19978 	21126 	20422 	19746 	20447 	21606 	19902 	18898 	18681 	18591 	15686 	14427 	14676 	15253 	14921 	14787 	15154 	16648 	16957 	16872 	17569 	19326 	19140 	18745 	19441 	20743 	19954 	19319 	19569 	20675 	19470 	18933 	19244 	20098 	18934 	18682 	18741 	19275 	18170 	17725 	17980 	18609 	17888 	17997 	18544 	19489 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,EU28	: 	16801 	18224 	17976 	18142 	18680 	20301 	20236 	20211 	20960 	22376 	22117 	21822 	23057 	24596 	24297 	23784 	24617 	26628 	25899 	25582 	26287 	27579 	25973 	24826 	24878 	25509 	23938 	22665 	22452 	23568 	22855 	22255 	22858 	24091 	22279 	21418 	21062 	20788 	17623 	16320 	16290 	16838 	16458 	16478 	16749 	18322 	18588 	18612 	19191 	20894 	20656 	20235 	20813 	22130 	21339 	20766 	20941 	22060 	20880 	20473 	20670 	21577 	20405 	20275 	20218 	20748 	19635 	19259 	19361 	20032 	19351 	19589 	20083 	21111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,FI	: 	229 	237 	205 	208 	275 	248 	212 	204 	275 	255 	230 	226 	295 	257 	223 	203 	265 	238 	203 	191 	252 	232 	185 	193 	238 	211 	181 	183 	244 	227 	195 	195 	263 	244 	215 	202 	264 	202 	159 	151 	202 	176 	161 	164 	210 	198 	177 	181 	241 	219 	197 	190 	258 	235 	202 	201 	275 	237 	209 	206 	281 	243 	212 	211 	280 	246 	216 	211 	276 	248 	220 	221 	295 	277 	234 	230 	309 	271 	249 	258 	340 	294 	278 	278 	369 	332 	336 	345 	398 	371 	368 	373 	406 	380 	361 	378 	461 	434 	408 	395 	445 	371 	314 	285 	317 	254 	201 	168 	190 	116 	78 	59 	116 	75 	59 	58 	117 	88 	82 	83 	147 	122 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
